# STATION: F0901,,,,,# STATION: D9542,,,,,,,,,,,
# STATION NAME: FW0901 Wellfleet,,,,or,# STATION NAME: DW9542 West Chatham,,,,,,,,,,,
# LATITUDE: 41.93200,,,,,# LATITUDE: 41.67500,,,,,,,,,,,
# LONGITUDE: -70.04050,,,,,# LONGITUDE: -69.98450,,,,,,,,,,,
# ELEVATION [ft]: 75,,,,,# ELEVATION [ft]: 10,,,,,,,,,,,
# STATE: MA,,,,,# STATE: MA,,,,,,,,,,,
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Millimeters,Celsius,Celsius,Code,Pascals,Pascals,Celsius
F0901,11/03/2018 03:46 UTC,100609.56,14.44,98,3.13,202,4.47,0,0,0,14.12,,SSW,100337.85,100610.59,
F0901,11/03/2018 04:01 UTC,100575.69,14.44,98,3.58,190,5.37,0,0,0,14.12,,S,100304.07,100576.72,
F0901,11/03/2018 04:16 UTC,100575.69,15,98,4.92,187,8.49,0,0,0,14.68,,S,100304.07,100576.19,
F0901,11/03/2018 04:31 UTC,100541.83,15.56,98,8.49,200,12.96,0,0,0,15.24,7.44,SSW,100270.3,100541.8,
F0901,11/03/2018 04:47 UTC,100507.97,15.56,98,8.94,205,12.07,0,0,0,15.24,7.13,SSW,100236.53,100507.94,
F0901,11/03/2018 05:03 UTC,100474.1,15.56,97,8.94,195,12.07,0,0,0,15.08,7.13,SSW,100202.75,100474.06,
F0901,11/03/2018 05:15 UTC,100440.24,16.11,97,8.94,202,15.2,0,0,0,15.63,7.78,SSW,100168.98,100439.69,
F0901,11/03/2018 05:30 UTC,100474.1,16.11,96,8.05,199,12.52,0,0,0,15.47,8.41,SSW,100202.75,100473.55,
F0901,11/03/2018 05:45 UTC,100474.1,16.11,96,6.7,200,11.17,0,0,0,15.47,,SSW,100202.75,100473.55,
F0901,11/03/2018 06:00 UTC,100474.1,16.67,96,6.7,207,11.17,0,0,0,16.02,,SSW,100202.75,100473.02,
F0901,11/03/2018 06:15 UTC,100474.1,17.22,96,7.6,182,12.07,0,0,0,16.57,,S,100202.75,100472.51,
F0901,11/03/2018 06:30 UTC,100474.1,17.22,96,10.73,209,16.09,0,0,0,16.57,7.99,SSW,100202.75,100472.51,
F0901,11/03/2018 06:45 UTC,100474.1,17.22,96,10.73,192,16.09,0.254,0,0.254,16.57,7.99,SSW,100202.75,100472.51,
F0901,11/03/2018 07:00 UTC,100406.37,16.67,96,11.62,200,14.75,0.254,0,0.254,16.02,6.83,SSW,100135.21,100405.3,
F0901,11/03/2018 07:16 UTC,100406.37,16.67,96,10.73,191,16.99,0.254,0,0.254,16.02,7.33,S,100135.21,100405.3,
F0901,11/03/2018 07:30 UTC,100406.37,16.67,95,9.39,200,15.64,0.254,0,0.254,15.86,8.15,SSW,100135.21,100405.3,
F0901,11/03/2018 07:46 UTC,100406.37,16.67,96,8.49,225,11.62,0.254,0,0.254,16.02,8.75,SW,100135.21,100405.3,
F0901,11/03/2018 08:00 UTC,100372.51,16.67,96,8.49,202,11.62,0.254,0,0.254,16.02,8.75,SSW,100101.44,100371.44,
F0901,11/03/2018 08:15 UTC,100406.37,16.67,96,8.94,170,12.96,0.254,0,0.254,16.02,8.44,S,100135.21,100405.3,
F0901,11/03/2018 08:31 UTC,100406.37,16.67,97,6.26,199,12.52,0.254,0,0.254,16.19,,SSW,100135.21,100405.3,
F0901,11/03/2018 08:45 UTC,100406.37,16.11,97,4.92,178,7.6,0.254,0,0.254,15.63,,S,100135.21,100405.82,
F0901,11/03/2018 09:00 UTC,100440.24,16.11,97,3.58,154,6.7,0.254,0,0.254,15.63,,SSE,100168.98,100439.69,
F0901,11/03/2018 09:15 UTC,100406.37,15.56,97,2.68,155,5.37,0.762,0,0.762,15.08,,SSE,100135.21,100406.34,
F0901,11/03/2018 09:30 UTC,100406.37,15.56,97,5.37,169,10.28,2.032,0,2.032,15.08,,S,100135.21,100406.34,
F0901,11/03/2018 09:45 UTC,100406.37,16.11,98,5.37,199,9.84,4.826,0,4.826,15.79,,SSW,100135.21,100405.82,
F0901,11/03/2018 10:00 UTC,100304.78,16.11,97,4.02,164,9.84,5.334,0,5.334,15.63,,SSE,100033.89,100304.23,
F0901,11/03/2018 10:15 UTC,100338.65,16.11,98,3.13,201,6.7,5.588,0,5.588,15.79,,SSW,100067.67,100338.1,
F0901,11/03/2018 10:31 UTC,100304.78,15.56,97,5.81,187,7.6,6.096,0,6.096,15.08,,S,100033.89,100304.75,
F0901,11/03/2018 10:45 UTC,100338.65,15.56,97,5.81,202,12.52,6.35,0,6.35,15.08,,SSW,100067.67,100338.62,
F0901,11/03/2018 11:00 UTC,100304.78,16.11,98,4.47,198,9.84,6.604,0,6.604,15.79,,SSW,100033.89,100304.23,
F0901,11/03/2018 11:16 UTC,100338.65,16.11,98,5.37,175,9.39,6.604,0,6.604,15.79,,S,100067.67,100338.1,
F0901,11/03/2018 11:30 UTC,100338.65,15.56,98,5.37,185,7.6,6.858,0,6.858,15.24,,S,100067.67,100338.62,
F0901,11/03/2018 11:45 UTC,100372.51,16.11,98,4.92,165,9.84,8.382,0,8.382,15.79,,SSE,100101.44,100371.96,
F0901,11/03/2018 12:00 UTC,100338.65,16.11,98,7.15,189,13.41,9.144,5,9.144,15.79,,S,100067.67,100338.1,
F0901,11/03/2018 12:15 UTC,100338.65,15.56,98,8.94,202,11.62,9.652,9,9.652,15.24,7.13,SSW,100067.67,100338.62,
F0901,11/03/2018 12:30 UTC,100338.65,15.56,97,7.15,177,14.31,10.16,12,10.16,15.08,,S,100067.67,100338.62,
F0901,11/03/2018 12:46 UTC,100304.78,15.56,98,4.02,175,10.28,10.414,16,10.414,15.24,,S,100033.89,100304.75,
F0901,11/03/2018 13:00 UTC,100304.78,15.56,98,6.7,183,11.17,10.668,23,10.668,15.24,,S,100033.89,100304.75,
F0901,11/03/2018 13:16 UTC,100304.78,16.11,98,4.92,174,9.39,10.922,16,10.922,15.79,,S,100033.89,100304.23,
F0901,11/03/2018 13:31 UTC,100270.92,15.56,98,7.15,193,9.84,11.176,21,11.176,15.24,,SSW,100000.12,100270.89,
F0901,11/03/2018 13:46 UTC,100203.19,16.11,98,5.37,188,10.28,11.176,39,11.176,15.79,,S,99932.57,100202.64,
F0901,11/03/2018 14:01 UTC,100237.06,16.11,98,8.05,216,12.52,11.176,44,11.176,15.79,8.41,SW,99966.35,100236.51,
F0901,11/03/2018 14:15 UTC,100169.33,16.11,98,8.05,195,12.52,11.176,58,11.176,15.79,8.41,SSW,99898.81,100168.79,
F0901,11/03/2018 14:31 UTC,100135.46,16.11,97,8.49,180,12.52,11.176,123,11.176,15.63,8.09,S,99865.03,100134.91,
F0901,11/03/2018 14:46 UTC,100101.6,16.11,96,8.05,219,13.41,11.176,98,11.176,15.47,8.41,SW,99831.26,100101.05,
F0901,11/03/2018 15:01 UTC,100135.46,16.11,96,8.94,187,14.31,14.986,21,14.986,15.47,7.78,S,99865.03,100134.91,
F0901,11/03/2018 15:16 UTC,100101.6,15.56,97,6.7,198,13.86,15.748,83,15.748,15.08,,SSW,99831.26,100101.57,
F0901,11/03/2018 15:31 UTC,100135.46,15.56,97,6.7,173,10.73,15.748,37,15.748,15.08,,S,99865.03,100135.43,
F0901,11/03/2018 15:46 UTC,100135.46,15.56,97,4.02,199,8.49,16.256,54,16.256,15.08,,SSW,99865.03,100135.43,
F0901,11/03/2018 16:01 UTC,100101.6,15,97,5.37,163,8.94,16.256,60,16.256,14.52,,SSE,99831.26,100102.09,
F0901,11/03/2018 16:16 UTC,100000.01,15,97,5.81,208,8.49,16.256,65,16.256,14.52,,SSW,99729.94,100000.5,
F0901,11/03/2018 16:32 UTC,99966.14,15,97,6.7,218,10.73,16.256,107,16.256,14.52,,SW,99696.16,99966.63,
F0901,11/03/2018 16:45 UTC,99966.14,15,97,4.47,167,8.49,16.256,102,16.256,14.52,,SSE,99696.16,99966.63,
F0901,11/03/2018 17:00 UTC,99966.14,15,97,5.81,184,9.39,16.256,309,16.256,14.52,,S,99696.16,99966.63,
F0901,11/03/2018 17:15 UTC,99966.14,15,97,5.37,188,10.73,16.256,223,16.256,14.52,,S,99696.16,99966.63,
F0901,11/03/2018 17:30 UTC,99932.28,15,96,3.13,220,7.15,16.256,67,16.256,14.36,,SW,99662.4,99932.78,
F0901,11/03/2018 17:45 UTC,99966.14,15,96,3.13,253,7.6,16.256,79,16.256,14.36,,WSW,99696.16,99966.63,
F0901,11/03/2018 18:00 UTC,99966.14,15,95,4.47,269,9.39,16.256,79,16.256,14.2,,W,99696.16,99966.63,
F0901,11/03/2018 18:15 UTC,99966.14,15,94,4.92,267,9.39,16.256,176,16.256,14.03,,W,99696.16,99966.63,
F0901,11/03/2018 18:30 UTC,100000.01,15,91,5.81,268,12.96,16.256,524,16.256,13.53,,W,99729.94,100000.5,
F0901,11/03/2018 18:45 UTC,100033.87,15,88,8.05,257,14.31,16.51,422,16.51,13.01,7.11,WSW,99763.71,100034.36,
F0901,11/03/2018 19:00 UTC,100101.6,15,85,8.49,209,16.99,16.51,271,16.51,12.48,6.78,SSW,99831.26,100102.1,
F0901,11/03/2018 19:15 UTC,100135.46,14.44,82,9.39,273,16.54,16.51,367,16.51,11.38,5.5,W,99865.03,100136.49,
F0901,11/03/2018 19:30 UTC,100203.19,15,78,9.84,264,18.33,16.51,323,16.51,11.16,5.87,W,99932.57,100203.68,
F0901,11/03/2018 19:45 UTC,100304.78,14.44,79,7.15,281,15.64,16.51,283,16.51,10.81,,W,100033.89,100305.81,
F0901,11/03/2018 20:00 UTC,100372.51,14.44,83,6.7,244,12.52,16.51,248,16.51,11.56,,WSW,100101.44,100373.54,
F0901,11/03/2018 20:16 UTC,100474.1,13.89,76,5.37,285,18.33,16.51,206,16.51,9.69,,WNW,100202.75,100475.65,
F0901,11/03/2018 20:30 UTC,100575.69,13.33,70,7.15,340,16.99,16.51,146,16.51,7.92,,NNW,100304.07,100577.78,
F0901,11/03/2018 20:46 UTC,100643.42,12.78,70,6.7,11,12.96,16.51,93,16.51,7.39,,N,100371.62,100646.05,
F0901,11/03/2018 21:01 UTC,100711.15,12.78,68,5.37,305,16.09,16.51,58,16.51,6.97,,NW,100439.16,100713.77,
F0901,11/03/2018 21:16 UTC,100812.74,12.22,73,4.92,313,10.28,16.51,25,16.51,7.48,,NW,100540.48,100815.91,
F0901,11/03/2018 21:32 UTC,100880.47,11.67,71,4.47,290,9.84,16.51,7,16.51,6.54,,WNW,100608.03,100884.18,
F0901,11/03/2018 21:46 UTC,100982.06,11.67,66,5.37,281,11.17,16.51,0,16.51,5.47,,W,100709.34,100985.77,
F0901,11/03/2018 22:01 UTC,101049.79,11.67,65,6.26,315,11.62,16.51,0,16.51,5.25,,NW,100776.89,101053.5,
F0901,11/03/2018 22:18 UTC,101117.52,11.67,61,6.26,5,13.41,16.51,0,16.51,4.33,,N,100844.44,101121.24,
F0901,11/03/2018 22:32 UTC,101219.11,11.67,60,6.26,326,12.96,16.51,0,16.51,4.09,,NW,100945.75,101222.83,
F0901,11/03/2018 22:45 UTC,101286.84,11.67,59,5.81,334,13.41,16.51,0,16.51,3.85,,NNW,101013.3,101290.56,
F0901,11/03/2018 23:00 UTC,101320.7,11.11,63,5.81,355,9.84,16.51,0,16.51,4.26,,N,101047.07,101324.97,
F0901,11/03/2018 23:15 UTC,101388.43,11.11,58,7.15,286,12.52,16.51,0,16.51,3.08,,WNW,101114.61,101392.7,
F0901,11/03/2018 23:30 UTC,101422.29,10.56,59,5.37,328,11.17,16.51,0,16.51,2.8,,NNW,101148.38,101427.1,
F0901,11/03/2018 23:45 UTC,101490.02,10.56,59,4.92,315,10.73,16.51,0,16.51,2.8,,NW,101215.93,101494.84,
F0901,11/04/2018 00:00 UTC,101523.88,10.56,60,4.02,309,10.73,16.51,0,16.51,3.04,,NW,101249.7,101528.7,
F0901,11/04/2018 00:15 UTC,101591.61,10.56,57,4.92,0,15.2,16.51,0,16.51,2.32,,N,101317.25,101596.44,
F0901,11/04/2018 00:30 UTC,101625.47,10.56,56,4.92,317,11.17,16.51,0,16.51,2.07,,NW,101351.01,101630.29,
F0901,11/04/2018 00:46 UTC,101659.34,10,57,5.37,5,11.17,16.51,0,16.51,1.79,,N,101384.79,101664.72,
F0901,11/04/2018 01:01 UTC,101659.34,10,55,5.37,236,12.07,16.51,0,16.51,1.29,,SW,101384.79,101664.72,
F0901,11/04/2018 01:16 UTC,101693.2,10,56,6.26,333,13.41,16.51,0,16.51,1.54,,NNW,101418.56,101698.58,
F0901,11/04/2018 01:31 UTC,101794.79,10,58,4.92,283,11.62,16.51,0,16.51,2.04,,WNW,101519.88,101800.18,
F0901,11/04/2018 01:46 UTC,101862.52,10,58,5.81,309,11.62,16.51,0,16.51,2.04,,NW,101587.42,101867.91,
F0901,11/04/2018 02:01 UTC,101896.38,9.44,56,7.15,303,12.96,16.51,0,16.51,1.02,,WNW,101621.19,101902.33,
F0901,11/04/2018 02:16 UTC,101930.25,9.44,56,6.26,338,12.96,16.51,0,16.51,1.02,,NNW,101654.97,101936.2,
F0901,11/04/2018 02:31 UTC,101964.11,8.89,56,4.92,333,11.17,16.51,0,16.51,0.5,,NNW,101688.74,101970.61,
F0901,11/04/2018 02:46 UTC,101964.11,8.89,57,4.47,338,11.62,16.51,0,16.51,0.75,,NNW,101688.74,101970.61,
F0901,11/04/2018 03:17 UTC,102065.7,8.89,58,4.47,306,10.28,16.51,0,16.51,0.99,,NW,101790.05,102072.2,
F0901,11/04/2018 03:30 UTC,102099.57,8.89,58,5.81,323,10.28,16.51,0,16.51,0.99,,NW,101823.83,102106.08,
F0901,11/04/2018 03:45 UTC,102099.57,8.89,58,4.92,263,10.28,16.51,0,16.51,0.99,,W,101823.83,102106.08,
F0901,11/04/2018 04:00 UTC,102133.43,8.33,58,3.58,254,12.52,16.51,0,16.51,0.46,,WSW,101857.6,102140.5,
F0901,11/04/2018 04:15 UTC,102133.43,8.33,58,4.92,304,13.86,0,0,16.51,0.46,,NW,101857.6,102140.5,
F0901,11/04/2018 04:30 UTC,102167.3,8.33,59,4.92,271,9.84,0,0,16.51,0.7,,W,101891.38,102174.38,
F0901,11/04/2018 04:45 UTC,102167.3,8.33,60,4.02,322,11.17,0,0,16.51,0.94,,NW,101891.38,102174.38,
F0901,11/04/2018 05:00 UTC,102201.16,8.33,60,4.02,260,9.39,0,0,16.51,0.94,,W,101925.15,102208.24,
F0901,11/04/2018 05:16 UTC,102201.16,8.33,59,4.92,246,10.28,0,0,16.51,0.7,,WSW,101925.15,102208.24,
F0901,11/04/2018 05:30 UTC,102235.02,8.33,61,4.02,290,9.39,0,0,16.51,1.17,,WNW,101958.92,102242.1,
F0901,11/04/2018 05:45 UTC,102235.02,8.33,61,5.37,291,9.39,0,0,16.51,1.17,,WNW,101958.92,102242.1,
F0901,11/04/2018 06:01 UTC,102235.02,8.33,59,5.37,332,12.07,0,0,16.51,0.7,,NNW,101958.92,102242.1,
F0901,11/04/2018 06:15 UTC,102302.75,8.33,61,2.68,294,9.84,0,0,16.51,1.17,,WNW,102026.46,102309.83,
F0901,11/04/2018 06:31 UTC,102302.75,8.33,61,4.47,306,10.73,0,0,16.51,1.17,,NW,102026.46,102309.83,
F0901,11/04/2018 06:46 UTC,102336.62,8.33,62,4.02,26,9.39,0,0,16.51,1.4,,NNE,102060.24,102343.7,
F0901,11/04/2018 07:15 UTC,102404.34,7.78,63,4.47,17,9.39,0,0,16.256,1.1,,NNE,102127.78,102411.99,
F0901,11/04/2018 07:31 UTC,102438.21,7.78,63,5.37,293,10.73,0,0,16.256,1.1,,WNW,102161.56,102445.86,
F0901,11/04/2018 07:46 UTC,102505.93,7.78,64,5.37,341,8.49,0,0,16.256,1.32,,NNW,102229.1,102513.59,
F0901,11/04/2018 08:03 UTC,102472.07,7.78,62,5.37,26,10.28,0,0,16.256,0.88,,NNE,102195.33,102479.73,
F0901,11/04/2018 08:16 UTC,102505.93,7.78,62,4.92,313,11.17,0,0,16.256,0.88,,NW,102229.1,102513.59,
F0901,11/04/2018 08:32 UTC,102539.8,7.78,64,4.02,327,9.84,0,0,16.256,1.32,,NNW,102262.87,102547.45,
F0901,11/04/2018 08:47 UTC,102539.8,7.22,64,4.47,333,9.39,0,0,16.256,0.79,,NNW,102262.87,102548.02,
F0901,11/04/2018 09:17 UTC,102573.66,7.22,64,3.13,351,9.39,0,0,16.256,0.79,,N,102296.64,102581.89,
F0901,11/04/2018 09:32 UTC,102607.53,7.22,64,3.13,300,6.7,0,0,16.256,0.79,,WNW,102330.42,102615.76,
F0901,11/04/2018 09:45 UTC,102641.39,7.22,64,3.13,321,8.05,0,0,16.256,0.79,,NW,102364.19,102649.63,
F0901,11/04/2018 10:00 UTC,102641.39,7.22,64,3.58,330,9.39,0,0,16.256,0.79,,NNW,102364.19,102649.63,
F0901,11/04/2018 10:15 UTC,102675.25,6.67,65,1.79,16,9.39,0,0,11.176,0.48,,NNE,102397.96,102684.05,
F0901,11/04/2018 10:30 UTC,102709.12,6.67,64,4.92,331,8.05,0,0,11.176,0.27,,NNW,102431.74,102717.93,
F0901,11/04/2018 10:45 UTC,102742.98,6.67,66,4.92,326,8.05,0,0,11.176,0.7,,NW,102465.51,102751.79,
F0901,11/04/2018 11:00 UTC,102776.85,6.67,67,2.68,329,7.15,0,0,11.176,0.91,,NNW,102499.28,102785.66,
F0901,11/04/2018 11:15 UTC,102742.98,6.67,67,3.58,61,6.26,0,5,9.906,0.91,,ENE,102465.51,102751.79,
F0901,11/04/2018 11:30 UTC,102776.85,6.67,67,3.58,319,8.49,0,11,9.906,0.91,,NW,102499.28,102785.66,
F0901,11/04/2018 11:45 UTC,102810.71,6.67,67,3.58,9,6.7,0,18,9.906,0.91,,N,102533.05,102819.52,
F0901,11/04/2018 12:01 UTC,102844.57,6.67,67,3.13,355,6.7,0,49,9.906,0.91,,N,102566.82,102853.38,
F0901,11/04/2018 12:15 UTC,102878.44,7.22,68,3.13,348,6.26,0,84,7.112,1.64,,NNW,102600.6,102886.69,
F0901,11/04/2018 12:31 UTC,102912.3,7.22,67,3.58,355,10.28,0,137,7.112,1.43,,N,102634.37,102920.56,
F0901,11/04/2018 12:45 UTC,102946.16,7.78,64,5.37,49,9.39,0,186,7.112,1.32,,NE,102668.14,102953.85,
F0901,11/04/2018 13:00 UTC,102980.03,7.78,64,3.58,340,8.49,0,236,5.842,1.32,,NNW,102701.92,102987.73,
F0901,11/04/2018 13:16 UTC,103013.89,7.78,63,3.58,336,8.94,0,279,5.842,1.1,,NNW,102735.68,103021.58,
F0901,11/04/2018 13:31 UTC,103013.89,7.78,63,3.58,0,8.94,0,318,5.842,1.1,,N,102735.68,103021.58,
F0901,11/04/2018 13:47 UTC,103013.89,7.78,62,4.47,329,8.49,0,357,5.842,0.88,,NNW,102735.68,103021.58,
F0901,11/04/2018 14:02 UTC,103047.76,7.78,62,4.02,339,9.39,0,392,5.334,0.88,,NNW,102769.46,103055.45,
F0901,11/04/2018 14:15 UTC,103013.89,7.78,61,3.58,10,8.49,0,427,5.334,0.65,,N,102735.68,103021.58,
F0901,11/04/2018 14:30 UTC,103047.76,8.33,63,2.23,0,8.05,0,459,5.334,1.62,,N,102769.46,103054.89,
F0901,11/04/2018 14:45 UTC,103047.76,8.33,63,2.23,290,6.7,0,482,5.334,1.62,,WNW,102769.46,103054.89,
F0901,11/04/2018 15:00 UTC,103047.76,8.33,63,2.68,16,7.15,0,508,5.334,1.62,,NNE,102769.46,103054.89,
F0901,11/04/2018 15:15 UTC,103081.62,8.33,62,4.02,336,8.05,0,527,1.524,1.4,,NNW,102803.23,103088.76,
F0901,11/04/2018 15:30 UTC,103081.62,8.33,61,4.47,9,7.15,0,547,1.524,1.17,,N,102803.23,103088.76,
F0901,11/04/2018 15:46 UTC,103047.76,8.33,61,3.13,350,6.26,0,561,1.524,1.17,,N,102769.46,103054.89,
F0901,11/04/2018 16:00 UTC,103047.76,8.33,62,3.13,350,8.05,0,571,1.524,1.4,,N,102769.46,103054.89,
F0901,11/04/2018 16:15 UTC,103047.76,8.33,62,3.58,348,6.7,0,578,0.254,1.4,,NNW,102769.46,103054.89,
F0901,11/04/2018 16:30 UTC,103047.76,8.33,62,3.13,355,7.6,0,578,0.254,1.4,,N,102769.46,103054.89,
F0901,11/04/2018 16:46 UTC,103047.76,8.89,62,2.68,23,6.26,0,578,0.254,1.93,,NNE,102769.46,103054.33,
F0901,11/04/2018 17:01 UTC,103013.89,8.33,63,3.13,9,7.15,0,573,0.254,1.62,,N,102735.68,103021.02,
F0901,11/04/2018 17:16 UTC,103047.76,8.33,62,1.79,348,6.7,0,564,0.254,1.4,,NNW,102769.46,103054.89,
F0901,11/04/2018 17:31 UTC,103047.76,8.89,61,1.34,345,6.7,0,554,0.254,1.7,,NNW,102769.46,103054.33,
F0901,11/04/2018 17:45 UTC,103047.76,8.89,61,2.23,0,7.15,0,536,0.254,1.7,,N,102769.46,103054.33,
F0901,11/04/2018 18:00 UTC,103081.62,8.89,61,2.68,0,7.15,0,517,0.254,1.7,,N,102803.23,103088.19,
F0901,11/04/2018 18:16 UTC,103081.62,8.89,60,3.13,338,5.37,0,496,0.254,1.47,,NNW,102803.23,103088.19,
F0901,11/04/2018 18:30 UTC,103081.62,8.89,60,3.13,346,5.81,0,471,0.254,1.47,,NNW,102803.23,103088.19,
F0901,11/04/2018 18:46 UTC,103047.76,9.44,61,2.23,0,4.47,0,436,0.254,2.22,,N,102769.46,103053.77,
F0901,11/04/2018 19:01 UTC,103047.76,8.89,60,2.68,344,4.92,0,404,0,1.47,,NNW,102769.46,103054.33,
F0901,11/04/2018 19:16 UTC,103047.76,8.89,60,2.23,11,4.92,0,366,0,1.47,,N,102769.46,103054.33,
F0901,11/04/2018 19:30 UTC,103047.76,8.89,59,3.13,5,6.26,0,330,0,1.23,,N,102769.46,103054.33,
F0901,11/04/2018 19:47 UTC,103081.62,8.89,57,2.23,348,5.81,0,292,0,0.75,,NNW,102803.23,103088.19,
F0901,11/04/2018 20:01 UTC,103081.62,8.89,57,2.68,13,4.47,0,246,0,0.75,,NNE,102803.23,103088.19,
F0901,11/04/2018 20:16 UTC,103081.62,8.89,60,1.34,21,3.58,0,200,0,1.47,,NNE,102803.23,103088.19,
F0901,11/04/2018 20:31 UTC,103081.62,8.89,60,1.34,0,3.58,0,148,0,1.47,,N,102803.23,103088.19,
F0901,11/04/2018 20:46 UTC,103081.62,8.33,63,0.9,346,3.58,0,97,0,1.62,,NNW,102803.23,103088.76,
F0901,11/04/2018 21:01 UTC,103081.62,7.78,64,0.9,334,1.79,0,53,0,1.32,,NNW,102803.23,103089.32,
F0901,11/04/2018 21:16 UTC,103081.62,7.78,67,0.45,62,1.34,0,21,0,1.97,,ENE,102803.23,103089.32,
F0901,11/04/2018 21:31 UTC,103115.48,6.67,71,0,,1.79,0,5,0,1.72,,,102837,103124.32,
F0901,11/04/2018 21:48 UTC,103115.48,6.11,75,0,,0.45,0,0,0,1.96,,,102837,103124.89,
F0901,11/04/2018 22:01 UTC,103149.35,5,79,0,,0,0,0,0,1.62,,,102870.78,103159.92,
F0901,11/04/2018 22:16 UTC,103183.21,5.56,79,0.9,106,1.79,0,0,0,2.16,,ESE,102904.55,103193.2,
F0901,11/04/2018 22:30 UTC,103183.21,5.56,79,0.9,59,2.23,0,0,0,2.16,,ENE,102904.55,103193.2,
F0901,11/04/2018 22:45 UTC,103183.21,5.56,79,0,,1.79,0,0,0,2.16,,,102904.55,103193.2,
F0901,11/04/2018 23:00 UTC,103217.08,5.56,78,0.45,53,1.34,0,0,0,1.98,,NE,102938.33,103227.08,
F0901,11/04/2018 23:15 UTC,103250.94,5.56,78,0.45,51,1.34,0,0,0,1.98,,NE,102972.09,103260.93,
F0901,11/04/2018 23:30 UTC,103250.94,4.44,80,0,,0.9,0,0,0,1.25,,,102972.09,103262.1,
F0901,11/04/2018 23:45 UTC,103250.94,4.44,81,0,,0,0,0,0,1.42,,,102972.09,103262.1,
F0901,11/05/2018 00:00 UTC,103250.94,3.89,85,0,,0.9,0,0,0,1.57,,,102972.09,103262.68,
F0901,11/05/2018 00:15 UTC,103250.94,3.89,85,0,,0.9,0,0,0,1.57,,,102972.09,103262.68,
F0901,11/05/2018 00:30 UTC,103250.94,4.44,85,0.45,50,1.34,0,0,0,2.11,,NE,102972.09,103262.1,
F0901,11/05/2018 00:45 UTC,103250.94,4.44,83,0.45,51,2.23,0,0,0,1.77,,NE,102972.09,103262.1,
F0901,11/05/2018 01:00 UTC,103250.94,5,82,0.45,52,1.79,0,0,0,2.15,,NE,102972.09,103261.51,
F0901,11/05/2018 01:15 UTC,103284.8,5,80,0.45,56,1.79,0,0,0,1.8,,NE,103005.86,103295.38,
F0901,11/05/2018 01:31 UTC,103284.8,5,81,0.45,36,1.79,0,0,0,1.97,,NE,103005.86,103295.38,
F0901,11/05/2018 01:45 UTC,103318.67,5,83,0,,1.34,0,0,0,2.32,,,103039.64,103329.25,
F0901,11/05/2018 02:00 UTC,103352.53,5,84,0,,1.34,0,0,0,2.49,,,103073.41,103363.12,
F0901,11/05/2018 02:16 UTC,103318.67,5,82,0.45,38,1.34,0,0,0,2.15,,NE,103039.64,103329.25,
F0901,11/05/2018 02:30 UTC,103318.67,5,82,0.45,42,1.34,0,0,0,2.15,,NE,103039.64,103329.25,
F0901,11/05/2018 02:45 UTC,103352.53,5,83,0,,0.9,0,0,0,2.32,,,103073.41,103363.12,
F0901,11/05/2018 03:00 UTC,103352.53,5,81,0,,0.9,0,0,0,1.97,,,103073.41,103363.12,
F0901,11/05/2018 03:15 UTC,103318.67,5,82,0,,1.34,0,0,0,2.15,,,103039.64,103329.25,
F0901,11/05/2018 03:30 UTC,103352.53,5.56,81,0.45,55,1.34,0,0,0,2.52,,NE,103073.41,103362.54,
F0901,11/05/2018 03:45 UTC,103352.53,5.56,80,0,,1.79,0,0,0,2.34,,,103073.41,103362.54,
F0901,11/05/2018 04:00 UTC,103318.67,6.11,79,0,,1.34,0,0,0,2.7,,,103039.64,103328.1,
F0901,11/05/2018 04:15 UTC,103284.8,6.11,80,0.45,92,1.79,0,0,0,2.88,,E,103005.86,103294.23,
F0901,11/05/2018 04:31 UTC,103284.8,6.67,80,0.45,107,1.79,0,0,0,3.42,,ESE,103005.86,103293.65,
F0901,11/05/2018 04:45 UTC,103318.67,6.67,79,0,,1.34,0,0,0,3.24,,,103039.64,103327.52,
F0901,11/05/2018 05:00 UTC,103352.53,6.67,78,0.9,85,3.13,0,0,0,3.06,,E,103073.41,103361.39,
F0901,11/05/2018 05:16 UTC,103352.53,6.67,78,0,,1.79,0,0,0,3.06,,,103073.41,103361.39,
F0901,11/05/2018 05:31 UTC,103318.67,6.67,78,0.45,117,1.79,0,0,0,3.06,,ESE,103039.64,103327.52,
F0901,11/05/2018 05:46 UTC,103318.67,7.22,77,0,,3.13,0,0,0,3.41,,,103039.64,103326.96,
F0901,11/05/2018 06:01 UTC,103318.67,7.22,78,0.9,130,4.47,0,0,0,3.6,,SE,103039.64,103326.96,
F0901,11/05/2018 06:17 UTC,103318.67,7.22,78,1.34,146,4.02,0,0,0,3.6,,SE,103039.64,103326.96,
F0901,11/05/2018 06:31 UTC,103318.67,7.22,78,2.23,100,4.92,0,0,0,3.6,,E,103039.64,103326.96,
F0901,11/05/2018 06:46 UTC,103284.8,7.22,77,1.34,111,4.47,0,0,0,3.41,,ESE,103005.86,103293.08,
F0901,11/05/2018 07:01 UTC,103318.67,7.22,77,0.45,115,3.13,0,0,0,3.41,,ESE,103039.64,103326.96,
F0901,11/05/2018 07:16 UTC,103318.67,7.22,77,0.45,125,2.23,0,0,0,3.41,,SE,103039.64,103326.96,
